[30m2022-11-15 09:57:53,276[0;39m INFO [background-preinit]: HV000001: Hibernate Validator 6.1.6.Final
[30m2022-11-15 09:57:53,305[0;39m INFO [Test worker]: Starting JobmarketUnavailableTest using Java 11.0.16 on ken-MacBook-Pro.local with PID 54539 (started by ken in /Users/ken/Documents/oth-app-server-master)
[30m2022-11-15 09:57:53,306[0;39m INFO [Test worker]: The following profiles are active: test
[30m2022-11-15 09:57:55,534[0;39m INFO [Test worker]: Tomcat initialized with port(s): 0 (http)
[30m2022-11-15 09:57:55,719[0;39m INFO [Test worker]: Initializing ProtocolHandler ["http-nio-auto-1"]
[30m2022-11-15 09:57:55,732[0;39m INFO [Test worker]: Starting service [Tomcat]
[30m2022-11-15 09:57:55,732[0;39m INFO [Test worker]: Starting Servlet engine: [Apache Tomcat/9.0.41]
[30m2022-11-15 09:57:55,870[0;39m INFO [Test worker]: Initializing Spring embedded WebApplicationContext
[30m2022-11-15 09:57:55,870[0;39m INFO [Test worker]: Root WebApplicationContext: initialization completed in 2542 ms
[30m2022-11-15 09:57:56,915[0;39m INFO [Test worker]: HikariPool-1 - Starting...
[30m2022-11-15 09:57:57,001[0;39m INFO [Test worker]: Loaded org.testcontainers.dockerclient.UnixSocketClientProviderStrategy from ~/.testcontainers.properties, will try it first
[30m2022-11-15 09:57:57,954[0;39m INFO [Test worker]: Found Docker environment with local Unix socket (unix:///var/run/docker.sock)
[30m2022-11-15 09:57:57,957[0;39m INFO [Test worker]: Docker host IP address is localhost
[30m2022-11-15 09:57:57,997[0;39m INFO [Test worker]: Connected to docker: 
  Server Version: 20.10.17
  API Version: 1.41
  Operating System: Docker Desktop
  Total Memory: 3933 MB
[30m2022-11-15 09:57:58,001[0;39m INFO [Test worker]: Image name substitution will be performed by: DefaultImageNameSubstitutor (composite of 'ConfigurationFileImageNameSubstitutor' and 'PrefixingImageNameSubstitutor')
[30m2022-11-15 09:57:58,190[0;39m INFO [Test worker]: Credential helper/store (docker-credential-desktop) does not have credentials for index.docker.io
[30m2022-11-15 09:57:58,790[0;39m INFO [Test worker]: Ryuk started - will monitor and terminate Testcontainers containers on JVM exit
[30m2022-11-15 09:57:58,791[0;39m INFO [Test worker]: Checking the system...
[30m2022-11-15 09:57:58,792[0;39m INFO [Test worker]: ✔︎ Docker server version should be at least 1.6.0
[30m2022-11-15 09:57:58,888[0;39m INFO [Test worker]: ✔︎ Docker environment should have more than 2GB free disk space
[30m2022-11-15 09:57:58,904[0;39m INFO [Test worker]: Creating container for image: postgres:13.2-alpine
[30m2022-11-15 09:57:58,908[0;39m WARN [Test worker]: Reuse was requested but the environment does not support the reuse of containers
To enable reuse of containers, you must set 'testcontainers.reuse.enable=true' in a file located at /Users/ken/.testcontainers.properties
[30m2022-11-15 09:57:58,949[0;39m INFO [Test worker]: Starting container with ID: 48107391ae45b3f699af4146b1f0cfa329b772842415bd45e74272254c85054a
[30m2022-11-15 09:57:59,200[0;39m INFO [Test worker]: Container postgres:13.2-alpine is starting: 48107391ae45b3f699af4146b1f0cfa329b772842415bd45e74272254c85054a
[30m2022-11-15 09:58:00,667[0;39m INFO [Test worker]: Container postgres:13.2-alpine started in PT1.777938S
[30m2022-11-15 09:58:00,852[0;39m INFO [Test worker]: HikariPool-1 - Start completed.
[30m2022-11-15 09:58:02,210[0;39m INFO [Test worker]: 

Using generated security password: 5ab0228c-ccfa-41f1-ae4b-c96902d3219f

[30m2022-11-15 09:58:02,322[0;39m INFO [Test worker]: Will secure Not [Or [Ant [pattern='/v1/candidates/**', POST], Ant [pattern='/v1/candidates/**', PUT], Ant [pattern='/v1/candidates/**', DELETE], Ant [pattern='/v1/election/**', POST], Ant [pattern='/v1/election/**', DELETE]]] with []
[30m2022-11-15 09:58:02,388[0;39m INFO [Test worker]: Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@44986149, org.springframework.security.web.context.SecurityContextPersistenceFilter@50f28272, org.springframework.security.web.header.HeaderWriterFilter@1a544844, org.springframework.security.web.authentication.preauth.RequestHeaderAuthenticationFilter@517a2fb2, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@1710ca08, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@e89d7fe, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@2759e1a8, org.springframework.security.web.session.SessionManagementFilter@5be7e65e, org.springframework.security.web.access.ExceptionTranslationFilter@33f53338, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@1049d519]
[30m2022-11-15 09:58:02,412[0;39m INFO [Test worker]: Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@57b3b3ee, org.springframework.security.web.context.SecurityContextPersistenceFilter@5884141a, org.springframework.security.web.header.HeaderWriterFilter@b15ed34, org.springframework.security.web.csrf.CsrfFilter@7584dfe0, org.springframework.security.web.authentication.logout.LogoutFilter@11d5631a, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@6a1b1024, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@4ec33c1e, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@6d44c7b1, org.springframework.security.web.session.SessionManagementFilter@4f06d616, org.springframework.security.web.access.ExceptionTranslationFilter@583d420c]
[30m2022-11-15 09:58:02,628[0;39m INFO [Test worker]: Initializing ExecutorService 'applicationTaskExecutor'
[30m2022-11-15 09:58:02,812[0;39m INFO [Test worker]: Adding welcome page template: index
[30m2022-11-15 09:58:04,552[0;39m INFO [Test worker]: Flyway Community Edition 7.1.1 by Redgate
[30m2022-11-15 09:58:04,632[0;39m INFO [Test worker]: Database: jdbc:postgresql://localhost:55001/othapp (PostgreSQL 13.2)
[30m2022-11-15 09:58:04,737[0;39m INFO [Test worker]: Successfully validated 10 migrations (execution time 00:00.039s)
[30m2022-11-15 09:58:04,756[0;39m INFO [Test worker]: Creating Schema History table "public"."flyway_schema_history" ...
[30m2022-11-15 09:58:04,804[0;39m INFO [Test worker]: Current version of schema "public": << Empty Schema >>
[30m2022-11-15 09:58:04,812[0;39m INFO [Test worker]: Migrating schema "public" to version "20210502.1 - equipment"
[30m2022-11-15 09:58:04,855[0;39m INFO [Test worker]: Migrating schema "public" to version "20210502.2 - eventcategory"
[30m2022-11-15 09:58:04,908[0;39m INFO [Test worker]: Migrating schema "public" to version "20210502.3 - eventorganizer"
[30m2022-11-15 09:58:04,977[0;39m INFO [Test worker]: Migrating schema "public" to version "20210502.4 - faculty"
[30m2022-11-15 09:58:05,017[0;39m INFO [Test worker]: Migrating schema "public" to version "20210502.5 - feed"
[30m2022-11-15 09:58:05,068[0;39m INFO [Test worker]: Migrating schema "public" to version "20210502.6 - room"
[30m2022-11-15 09:58:05,191[0;39m INFO [Test worker]: Migrating schema "public" to version "20210502.7 - building"
[30m2022-11-15 09:58:05,245[0;39m INFO [Test worker]: Migrating schema "public" to version "20210502.8 - building faculties"
[30m2022-11-15 09:58:05,332[0;39m INFO [Test worker]: Migrating schema "public" to version "20210502.9 - building floors"
[30m2022-11-15 09:58:05,575[0;39m INFO [Test worker]: Migrating schema "public" to version "20210514.1 - election newspaper"
[30m2022-11-15 09:58:05,686[0;39m INFO [Test worker]: Successfully applied 10 migrations to schema "public" (execution time 00:00.893s)
[30m2022-11-15 09:58:06,101[0;39m INFO [Test worker]: Initializing ExecutorService 'taskScheduler'
[30m2022-11-15 09:58:06,118[0;39m INFO [Test worker]: Exposing 3 endpoint(s) beneath base path '/actuator'
[30m2022-11-15 09:58:06,305[0;39m INFO [Test worker]: Starting ProtocolHandler ["http-nio-auto-1"]
[30m2022-11-15 09:58:06,329[0;39m INFO [Test worker]: Tomcat started on port(s): 55516 (http) with context path ''
[30m2022-11-15 09:58:06,352[0;39m INFO [Test worker]: Started JobmarketUnavailableTest in 13.55 seconds (JVM running for 17.994)
[30m2022-11-15 09:58:06,522[0;39m INFO [http-nio-auto-1-exec-1]: Initializing Spring DispatcherServlet 'dispatcherServlet'
[30m2022-11-15 09:58:06,522[0;39m INFO [http-nio-auto-1-exec-1]: Initializing Servlet 'dispatcherServlet'
[30m2022-11-15 09:58:06,523[0;39m INFO [http-nio-auto-1-exec-1]: Completed initialization in 1 ms
[30m2022-11-15 09:58:06,785[0;39m ERROR [http-nio-auto-1-exec-1]: Failed to parse Jobmarket response ["ERROR"] for request JobMarketRequest(calls=[IndustryCategoryCall(id=1, lang='de'), JobTypesCall(), JobOffersCall(type=null, faculty=null, industry=null, text=null, location=null, radius=null, country=null, top=null)]).
com.fasterxml.jackson.databind.exc.MismatchedInputException: Cannot deserialize instance of `java.util.ArrayList<de.oth.othappserver.jobmarket.JobMarketIndustry>` out of VALUE_STRING token
 at [Source: (byte[])"["ERROR"]"; line: 1, column: 2]
	at com.fasterxml.jackson.databind.exc.MismatchedInputException.from(MismatchedInputException.java:59)
[30m2022-11-15 09:58:14,939[0;39m INFO [Test worker]: Starting ProtocolHandler ["http-nio-auto-4"]
[30m2022-11-15 09:58:14,944[0;39m INFO [Test worker]: Tomcat started on port(s): 55564 (http) with context path ''
[30m2022-11-15 09:58:14,952[0;39m INFO [Test worker]: Started WebuntisUnavailableTest in 1.936 seconds (JVM running for 26.595)
[30m2022-11-15 09:58:14,989[0;39m INFO [http-nio-auto-4-exec-1]: Initializing Spring DispatcherServlet 'dispatcherServlet'
[30m2022-11-15 09:58:14,993[0;39m INFO [http-nio-auto-4-exec-1]: Initializing Servlet 'dispatcherServlet'
[30m2022-11-15 09:58:14,994[0;39m INFO [http-nio-auto-4-exec-1]: Completed initialization in 1 ms
[30m2022-11-15 09:58:15,018[0;39m ERROR [DefaultDispatcher-worker-3 @coroutine#6]: Webuntis returned 302 Found.
[30m2022-11-15 09:58:15,018[0;39m ERROR [DefaultDispatcher-worker-2 @coroutine#5]: Webuntis returned 302 Found.
[30m2022-11-15 09:58:15,070[0;39m ERROR [DefaultDispatcher-worker-2 @coroutine#8]: Webuntis returned 302 Found.
[30m2022-11-15 09:58:15,070[0;39m ERROR [DefaultDispatcher-worker-3 @coroutine#9]: Webuntis returned 302 Found.
[30m2022-11-15 09:58:15,107[0;39m ERROR [http-nio-auto-4-exec-3]: Webuntis returned 302 Found.
[30m2022-11-15 09:58:15,108[0;39m ERROR [http-nio-auto-4-exec-3]: Service Unavailable
org.zalando.problem.DefaultProblem: Service Unavailable
	at org.zalando.problem.ProblemBuilder.build(ProblemBuilder.java:83)
	at de.oth.othappserver.exceptions.ProblemHandlingAdvice.handleThirdPartyProblem(ProblemHandlingAdvice.kt:33)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:197)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:141)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:106)
	at org.springframework.web.servlet.mvc.method.annotation.ExceptionHandlerExceptionResolver.doResolveHandlerMethodException(ExceptionHandlerExceptionResolver.java:424)
	at org.springframework.web.servlet.handler.AbstractHandlerMethodExceptionResolver.doResolveException(AbstractHandlerMethodExceptionResolver.java:75)
	at org.springframework.web.servlet.handler.AbstractHandlerExceptionResolver.resolveException(AbstractHandlerExceptionResolver.java:141)
	at org.springframework.web.servlet.handler.HandlerExceptionResolverComposite.resolveException(HandlerExceptionResolverComposite.java:80)
	at org.springframework.web.servlet.DispatcherServlet.processHandlerException(DispatcherServlet.java:1321)
	at org.springframework.web.servlet.DispatcherServlet.processDispatchResult(DispatcherServlet.java:1132)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1078)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:961)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:898)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:626)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:733)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at de.oth.othappserver.config.DelegatingApiRequestsLogger.doFilter(RequestLoggingFilterConfig.kt:27)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.ShallowEtagHeaderFilter.doFilterInternal(ShallowEtagHeaderFilter.java:106)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.servlet.resource.ResourceUrlEncodingFilter.doFilter(ResourceUrlEncodingFilter.java:67)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.security.web.FilterChainProxy.doFilterInternal(FilterChainProxy.java:204)
	at org.springframework.security.web.FilterChainProxy.doFilter(FilterChainProxy.java:183)
	at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:358)
	at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:271)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.boot.actuate.metrics.web.servlet.WebMvcMetricsFilter.doFilterInternal(WebMvcMetricsFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:542)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:143)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78)
	at org.apache.catalina.valves.RemoteIpValve.invoke(RemoteIpValve.java:764)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:374)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:888)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1597)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:834)
Caused by: de.oth.othappserver.exceptions.WebuntisNotAvailable: WebUntis Unavailable: WebUntis currently unavailable. Try again later.
	at de.oth.othappserver.webuntis.WebUntisClient.execute(WebUntisClient.kt:117)
	at de.oth.othappserver.webuntis.WebUntisClient.executeWithArrayResult(WebUntisClient.kt:97)
	at de.oth.othappserver.webuntis.WebUntisClient.getAll(WebUntisClient.kt:46)
	at de.oth.othappserver.webuntis.WebUntisService.getRooms(WebUntisService.kt:52)
	at de.oth.othappserver.webuntis.WebUntisService$$FastClassBySpringCGLIB$$d39d2a3c.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:218)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:771)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:749)
	at org.springframework.cache.interceptor.CacheInterceptor.lambda$invoke$0(CacheInterceptor.java:54)
	at org.springframework.cache.interceptor.CacheAspectSupport.invokeOperation(CacheAspectSupport.java:366)
	at org.springframework.cache.interceptor.CacheAspectSupport.execute(CacheAspectSupport.java:421)
	at org.springframework.cache.interceptor.CacheAspectSupport.execute(CacheAspectSupport.java:345)
	at org.springframework.cache.interceptor.CacheInterceptor.invoke(CacheInterceptor.java:64)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:749)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:691)
	at de.oth.othappserver.webuntis.WebUntisService$$EnhancerBySpringCGLIB$$667a1f6f.getRooms(<generated>)
	at de.oth.othappserver.rest.UniversityController.rooms(UniversityController.kt:57)
	at de.oth.othappserver.rest.UniversityController$$FastClassBySpringCGLIB$$5e0790af.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:218)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:771)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:749)
	at org.springframework.validation.beanvalidation.MethodValidationInterceptor.invoke(MethodValidationInterceptor.java:123)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:749)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:691)
	at de.oth.othappserver.rest.UniversityController$$EnhancerBySpringCGLIB$$42cba45a_4.rooms(<generated>)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:197)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:141)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:106)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:894)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:808)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1061)
	... 60 common frames omitted
[30m2022-11-15 09:58:15,126[0;39m INFO [Test worker]: Could not detect default resource locations for test class [de.oth.othappserver.IntegrationTest]: no resource found for suffixes {-context.xml, Context.groovy}.
[30m2022-11-15 09:58:15,127[0;39m INFO [Test worker]: Found @SpringBootConfiguration de.oth.othappserver.OthAppServerApplication for test class de.oth.othappserver.webuntis.UniversityApiTests
[30m2022-11-15 09:58:15,129[0;39m INFO [Test worker]: Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.security.test.context.support.WithSecurityContextTestExecutionListener, org.springframework.security.test.context.support.ReactorContextTestExecutionListener, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener, org.springframework.test.context.event.EventPublishingTestExecutionListener]
[30m2022-11-15 09:58:15,129[0;39m INFO [Test worker]: Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@570e9120, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@31745b67, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@1340dcc1, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@4e8a67b6, org.springframework.test.context.support.DirtiesContextTestExecutionListener@6d2e68d6, org.springframework.test.context.transaction.TransactionalTestExecutionListener@7e12b977, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@6ba1c4a0, org.springframework.security.test.context.support.WithSecurityContextTestExecutionListener@768ba9b5, org.springframework.test.context.event.EventPublishingTestExecutionListener@687d076a, org.springframework.security.test.context.support.ReactorContextTestExecutionListener@34fd213, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@66ae821e, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@4dc3597f, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@4d0541fa, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@3027cd03, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener@220b076b, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@7554baf4]
[30m2022-11-15 09:58:15,225[0;39m INFO [Test worker]: Neither @ContextConfiguration nor @ContextHierarchy found for test class [de.oth.othappserver.OthAppServerApplicationTests], using SpringBootContextLoader
[30m2022-11-15 09:58:15,225[0;39m INFO [Test worker]: Could not detect default resource locations for test class [de.oth.othappserver.OthAppServerApplicationTests]: no resource found for suffixes {-context.xml, Context.groovy}.
[30m2022-11-15 09:58:15,225[0;39m INFO [Test worker]: Could not detect default configuration classes for test class [de.oth.othappserver.OthAppServerApplicationTests]: OthAppServerApplicationTests does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
[30m2022-11-15 09:58:15,229[0;39m INFO [Test worker]: Found @SpringBootConfiguration de.oth.othappserver.OthAppServerApplication for test class de.oth.othappserver.OthAppServerApplicationTests
[30m2022-11-15 09:58:15,230[0;39m INFO [Test worker]: Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.security.test.context.support.WithSecurityContextTestExecutionListener, org.springframework.security.test.context.support.ReactorContextTestExecutionListener, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener, org.springframework.test.context.event.EventPublishingTestExecutionListener]
[30m2022-11-15 09:58:15,231[0;39m INFO [Test worker]: Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@572c10ab, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@3a560f93, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@75eff33d, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@7a6f0468, org.springframework.test.context.support.DirtiesContextTestExecutionListener@4d71fac6, org.springframework.test.context.transaction.TransactionalTestExecutionListener@47d14e6c, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@4d2d3bb0, org.springframework.security.test.context.support.WithSecurityContextTestExecutionListener@4fe33a39, org.springframework.test.context.event.EventPublishingTestExecutionListener@d864ec9, org.springframework.security.test.context.support.ReactorContextTestExecutionListener@4069c33b, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@64bd803d, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@32594c61, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@d96ace5, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@3e8d677, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener@bdc125f, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@739e6d01]
